datetime	open	high	low	close	volume
02.03.2004 00:00	10.13	10.18	10.01	10.03	2492100
03.03.2004 00:00	10.0	10.06	9.78	9.83	2644400
04.03.2004 00:00	9.83	9.93	9.48	9.9	4951800
08.03.2004 00:00	9.95	10.1	9.88	10.06	4908600
09.03.2004 00:00	10.06	10.27	10.02	10.25	3634200
10.03.2004 00:00	10.25	10.3	10.08	10.13	2779800
11.03.2004 00:00	10.1	10.13	9.88	9.99	3330800
12.03.2004 00:00	9.92	10.02	9.89	9.96	1206500
15.03.2004 00:00	10.03	10.25	9.87	10.09	4781500
16.03.2004 00:00	10.06	10.21	10.04	10.18	1051700
17.03.2004 00:00	10.3	10.33	10.18	10.3	2223000
18.03.2004 00:00	10.31	11.08	10.31	11.03	11028000
19.03.2004 00:00	11.01	11.69	10.95	11.64	9591600
22.03.2004 00:00	11.61	12.2	11.34	11.4	7832900
23.03.2004 00:00	11.35	11.79	11.35	11.6	2946200
24.03.2004 00:00	11.64	11.82	11.43	11.58	6529900
25.03.2004 00:00	11.57	11.8	11.54	11.76	3464600
26.03.2004 00:00	11.89	12.19	11.75	11.9	5679300
29.03.2004 00:00	11.99	12.75	11.85	12.68	6764100
30.03.2004 00:00	12.82	13.34	12.5	12.67	8771600
31.03.2004 00:00	12.7	12.8	12.32	12.63	6262900
01.04.2004 00:00	12.68	12.84	12.4	12.67	4074500
02.04.2004 00:00	12.45	12.78	12.45	12.75	2036100
05.04.2004 00:00	12.73	13.12	12.73	12.89	4501800
06.04.2004 00:00	12.9	13.0	12.25	12.3	4962300
07.04.2004 00:00	12.35	12.47	12.11	12.34	4966800
08.04.2004 00:00	12.35	12.59	12.12	12.49	4773500
09.04.2004 00:00	12.6	12.6	12.42	12.47	978400
12.04.2004 00:00	12.47	12.63	12.37	12.4	1789000
13.04.2004 00:00	12.25	12.45	11.89	12.01	2637400
14.04.2004 00:00	12.0	12.32	11.74	12.01	5187900
15.04.2004 00:00	12.05	12.22	11.9	12.21	4166100
16.04.2004 00:00	12.25	12.3	11.86	11.86	2549500
19.04.2004 00:00	11.86	12.0	11.49	11.72	3404500
20.04.2004 00:00	11.75	11.98	11.65	11.9	2195100
21.04.2004 00:00	11.87	11.87	11.5	11.6	4032500
22.04.2004 00:00	11.55	12.1	11.42	11.65	4372300
23.04.2004 00:00	11.7	11.9	11.58	11.7	2200700
26.04.2004 00:00	11.75	11.95	11.62	11.67	2353500
27.04.2004 00:00	11.67	12.05	11.64	12.04	5054700
28.04.2004 00:00	12.04	12.24	11.79	11.79	4896200
29.04.2004 00:00	11.45	11.75	11.2	11.22	7678000
04.05.2004 00:00	11.25	11.68	11.1	11.13	3944600
05.05.2004 00:00	11.2	11.55	11.18	11.33	1817000
06.05.2004 00:00	11.38	11.47	11.19	11.24	1789000
10.05.2004 00:00	11.22	11.22	10.55	10.57	3381700
11.05.2004 00:00	10.48	10.48	9.75	10.1	1925400
12.05.2004 00:00	10.32	11.02	10.32	10.99	3666300
13.05.2004 00:00	11.05	11.57	10.98	11.2	5282400
14.05.2004 00:00	11.24	11.29	10.83	11.02	2382500
17.05.2004 00:00	11.02	11.4	10.85	11.39	3109500
18.05.2004 00:00	11.48	11.94	11.4	11.91	5433300
19.05.2004 00:00	11.9	12.22	11.75	11.9	6242300
20.05.2004 00:00	11.63	12.49	11.63	12.38	5295200
21.05.2004 00:00	12.4	12.48	12.25	12.3	3697100
24.05.2004 00:00	12.33	12.35	12.0	12.27	2250200
25.05.2004 00:00	12.25	12.3	11.76	11.8	2299400
26.05.2004 00:00	11.9	12.07	11.78	11.93	2587400
27.05.2004 00:00	11.93	12.05	11.65	11.8	2515800
28.05.2004 00:00	11.84	11.84	11.53	11.56	1755900
31.05.2004 00:00	11.57	11.6	11.16	11.35	1942600
01.06.2004 00:00	11.35	11.45	10.87	11.2	2188000
02.06.2004 00:00	11.23	11.73	10.92	11.69	3490100
03.06.2004 00:00	11.7	11.87	11.57	11.74	3319400
04.06.2004 00:00	11.76	11.78	11.51	11.61	1627100
07.06.2004 00:00	11.71	11.97	11.58	11.92	1796400
08.06.2004 00:00	12.23	12.23	11.7	11.81	4351700
09.06.2004 00:00	12.0	12.0	11.71	11.77	3463900
10.06.2004 00:00	11.77	11.8	11.45	11.55	1204300
14.06.2004 00:00	11.47	11.55	11.05	11.4	2479700
15.06.2004 00:00	11.34	11.4	10.96	11.04	3601100
16.06.2004 00:00	11.05	11.17	10.31	11.07	4912900
17.06.2004 00:00	11.15	11.95	11.02	11.9	5565200
18.06.2004 00:00	11.9	12.12	11.62	11.77	2483300
21.06.2004 00:00	11.79	11.98	11.69	11.79	2538600
22.06.2004 00:00	11.78	11.8	11.5	11.66	1625400
23.06.2004 00:00	11.66	11.8	11.58	11.75	2630600
24.06.2004 00:00	11.76	11.91	11.61	11.8	2422800
25.06.2004 00:00	11.8	12.04	11.63	11.94	4106600
28.06.2004 00:00	11.94	11.94	11.44	11.57	2330100
29.06.2004 00:00	11.51	11.78	11.26	11.73	4587300
30.06.2004 00:00	11.75	11.83	11.6	11.73	3172700
01.07.2004 00:00	11.76	11.9	11.43	11.51	3592200
02.07.2004 00:00	11.4	11.62	11.25	11.6	2192500
05.07.2004 00:00	11.48	11.65	11.4	11.62	1094700
06.07.2004 00:00	11.66	11.79	11.6	11.72	3017500
07.07.2004 00:00	11.77	11.8	11.58	11.66	1747200
08.07.2004 00:00	11.66	11.75	11.6	11.64	2378900
09.07.2004 00:00	11.61	11.67	11.56	11.61	720400
12.07.2004 00:00	11.6	11.74	11.6	11.74	1030200
13.07.2004 00:00	11.75	12.04	11.72	11.94	3322100
14.07.2004 00:00	12.0	12.09	11.87	12.08	1201800
15.07.2004 00:00	12.1	12.79	12.05	12.76	5447900
16.07.2004 00:00	12.77	12.8	12.42	12.62	2969700
19.07.2004 00:00	12.78	12.86	12.59	12.77	2331000
20.07.2004 00:00	12.77	12.84	12.25	12.3	3281200
21.07.2004 00:00	12.3	12.49	12.12	12.2	2767200
22.07.2004 00:00	12.16	12.2	11.89	12.05	1764700
23.07.2004 00:00	12.15	12.27	12.1	12.1	1208300
26.07.2004 00:00	12.18	12.38	11.98	12.09	963700
27.07.2004 00:00	12.08	12.15	11.75	11.83	1471200
28.07.2004 00:00	11.89	12.0	10.95	11.06	3019300
29.07.2004 00:00	11.07	11.34	10.95	11.15	1772400
30.07.2004 00:00	11.58	11.58	11.02	11.1	1126400
02.08.2004 00:00	11.19	11.29	10.74	10.79	1541900
03.08.2004 00:00	10.83	11.03	10.7	10.82	1496600
04.08.2004 00:00	10.8	11.0	10.78	10.99	1178000
05.08.2004 00:00	11.01	11.16	10.81	10.86	1848700
06.08.2004 00:00	10.85	10.88	10.64	10.81	1130400
09.08.2004 00:00	10.94	11.0	10.85	10.86	1342200
10.08.2004 00:00	10.8	10.85	10.73	10.81	790900
11.08.2004 00:00	10.82	10.9	10.7	10.75	591300
12.08.2004 00:00	10.75	11.02	10.7	11.01	621500
13.08.2004 00:00	11.36	11.36	10.97	11.2	1437700
16.08.2004 00:00	11.2	11.25	11.1	11.14	732900
17.08.2004 00:00	11.09	11.18	11.02	11.05	663400
18.08.2004 00:00	11.06	11.29	10.9	11.04	1946400
19.08.2004 00:00	11.05	11.11	10.93	11.05	1062000
20.08.2004 00:00	11.06	11.15	10.98	11.04	540800
23.08.2004 00:00	11.06	11.06	10.9	11.04	472600
24.08.2004 00:00	11.1	11.15	11.0	11.07	753000
25.08.2004 00:00	11.01	11.17	10.97	11.15	966800
26.08.2004 00:00	11.2	11.47	11.16	11.33	2070000
27.08.2004 00:00	11.33	11.46	11.31	11.4	1045800
30.08.2004 00:00	11.4	11.45	11.27	11.38	981700
31.08.2004 00:00	11.37	11.55	11.29	11.47	2000700
01.09.2004 00:00	11.45	11.55	11.38	11.48	1509900
02.09.2004 00:00	11.5	11.7	11.47	11.55	2111900
03.09.2004 00:00	11.55	11.84	11.53	11.79	1662400
06.09.2004 00:00	11.63	11.89	11.63	11.87	647100
07.09.2004 00:00	11.93	11.98	11.79	11.92	1544400
08.09.2004 00:00	11.92	11.97	11.85	11.9	1113000
09.09.2004 00:00	11.86	12.07	11.85	12.02	2238100
10.09.2004 00:00	12.04	12.25	12.0	12.11	1632700
13.09.2004 00:00	12.23	12.23	11.96	12.08	597400
14.09.2004 00:00	12.09	12.49	12.07	12.4	2689100
15.09.2004 00:00	12.43	12.48	12.38	12.39	1533500
16.09.2004 00:00	12.38	12.56	12.33	12.47	2696700
17.09.2004 00:00	12.47	12.52	12.39	12.5	918900
20.09.2004 00:00	12.5	12.55	12.41	12.52	769600
21.09.2004 00:00	12.51	12.62	12.49	12.59	1325600
22.09.2004 00:00	12.56	12.65	12.41	12.42	1448900
23.09.2004 00:00	12.43	12.44	12.26	12.29	1721800
24.09.2004 00:00	12.3	12.35	12.18	12.25	743900
27.09.2004 00:00	12.25	12.3	12.19	12.22	1820200
28.09.2004 00:00	12.23	12.28	12.0	12.13	1596300
29.09.2004 00:00	11.65	12.29	11.65	12.11	1229200
30.09.2004 00:00	12.16	12.25	12.1	12.14	814400
01.10.2004 00:00	12.21	12.5	12.1	12.45	2903600
04.10.2004 00:00	12.48	12.55	12.36	12.46	1947900
05.10.2004 00:00	12.47	12.6	12.47	12.56	1964000
06.10.2004 00:00	12.56	12.7	12.46	12.69	2564400
07.10.2004 00:00	12.7	12.75	12.67	12.7	1353400
08.10.2004 00:00	12.7	12.76	12.63	12.73	1573600
11.10.2004 00:00	12.75	13.04	12.66	13.01	3163000
12.10.2004 00:00	13.01	13.18	12.37	12.38	4582000
13.10.2004 00:00	12.38	12.67	12.38	12.58	3124100
14.10.2004 00:00	12.52	12.65	12.49	12.65	1095600
15.10.2004 00:00	12.7	12.75	12.44	12.55	1150400
18.10.2004 00:00	12.55	12.79	12.51	12.77	1387500
19.10.2004 00:00	12.8	13.15	12.75	12.97	4132700
20.10.2004 00:00	13.0	13.03	12.46	12.49	3108700
21.10.2004 00:00	12.5	12.69	12.3	12.57	1996400
22.10.2004 00:00	12.6	12.79	12.6	12.77	1258700
25.10.2004 00:00	12.8	12.9	12.66	12.7	1821100
26.10.2004 00:00	12.7	12.95	12.52	12.91	1547200
27.10.2004 00:00	12.95	13.35	12.92	13.2	3669700
28.10.2004 00:00	13.35	13.35	12.9	13.13	2657700
29.10.2004 00:00	13.11	13.69	13.05	13.58	3005400
01.11.2004 00:00	13.75	13.75	13.35	13.42	2833700
02.11.2004 00:00	13.07	13.55	13.07	13.49	2400400
03.11.2004 00:00	13.48	13.6	13.22	13.28	1344700
04.11.2004 00:00	13.35	13.43	12.95	13.4	3612300
08.11.2004 00:00	13.39	14.14	13.37	14.07	4222700
09.11.2004 00:00	14.06	14.3	13.98	14.2	1713000
10.11.2004 00:00	14.17	14.22	13.98	14.1	2440500
11.11.2004 00:00	14.05	14.44	14.02	14.19	2813600
12.11.2004 00:00	14.15	14.25	14.1	14.19	944900
15.11.2004 00:00	14.2	14.37	14.15	14.17	1708300
16.11.2004 00:00	13.76	14.2	13.76	14.03	2771900
17.11.2004 00:00	14.0	14.25	13.92	14.17	1345200
18.11.2004 00:00	14.1	14.66	14.09	14.6	5693200
19.11.2004 00:00	14.53	14.63	14.15	14.2	2679400
22.11.2004 00:00	14.25	14.36	14.15	14.21	932300
23.11.2004 00:00	14.2	14.25	13.75	13.86	2500000
24.11.2004 00:00	13.45	14.05	13.45	13.67	1689500
25.11.2004 00:00	13.65	13.83	13.23	13.54	1479400
26.11.2004 00:00	13.51	13.81	13.45	13.59	1243500
29.11.2004 00:00	13.6	13.65	13.31	13.55	918200
30.11.2004 00:00	13.94	13.94	13.35	13.76	1440500
01.12.2004 00:00	13.75	13.75	13.37	13.45	1076200
02.12.2004 00:00	13.45	13.7	13.03	13.44	2022900
03.12.2004 00:00	13.98	13.98	13.2	13.27	1195300
06.12.2004 00:00	13.2	13.27	13.0	13.23	1037800
07.12.2004 00:00	13.24	13.86	13.23	13.85	1768200
08.12.2004 00:00	13.85	14.08	12.8	13.0	4520700
09.12.2004 00:00	13.0	13.2	12.37	12.42	2593300
13.12.2004 00:00	12.37	12.65	11.75	12.1	2291800
14.12.2004 00:00	12.2	12.83	12.1	12.75	3124400
15.12.2004 00:00	12.75	12.85	12.5	12.75	1394600
16.12.2004 00:00	12.8	12.92	12.53	12.65	1197200
17.12.2004 00:00	12.9	12.9	12.2	12.34	882200
20.12.2004 00:00	12.04	12.6	12.0	12.6	973800
21.12.2004 00:00	12.6	13.48	12.55	13.44	3208600
22.12.2004 00:00	13.5	13.5	13.0	13.2	1764500
23.12.2004 00:00	13.2	13.43	13.1	13.34	1319700
24.12.2004 00:00	13.37	13.74	13.34	13.69	1580200
27.12.2004 00:00	13.29	13.79	13.29	13.77	723600
28.12.2004 00:00	13.72	13.77	13.56	13.63	938500
29.12.2004 00:00	13.56	13.6	13.21	13.44	1107600
10.01.2005 00:00	13.44	14.1	13.43	13.91	1056600
11.01.2005 00:00	14.01	14.2	13.78	14.16	1162100
12.01.2005 00:00	14.19	14.19	13.86	14.0	923900
13.01.2005 00:00	14.05	14.05	13.8	13.96	967000
14.01.2005 00:00	13.96	14.1	13.85	13.85	684600
17.01.2005 00:00	13.67	13.97	13.61	13.61	1471500
18.01.2005 00:00	13.6	13.73	13.45	13.55	1007600
19.01.2005 00:00	13.54	13.79	13.46	13.57	1071000
20.01.2005 00:00	13.55	13.63	13.34	13.42	775100
21.01.2005 00:00	13.85	13.85	13.31	13.5	1358700
24.01.2005 00:00	13.88	13.88	13.42	13.75	1211400
25.01.2005 00:00	13.75	14.15	13.75	13.97	3618200
26.01.2005 00:00	13.99	14.15	13.88	14.01	1481500
27.01.2005 00:00	14.01	14.08	13.93	14.03	909800
28.01.2005 00:00	14.02	14.36	13.91	14.3	1737400
31.01.2005 00:00	13.85	14.64	13.85	14.3	2758700
01.02.2005 00:00	14.13	14.62	14.13	14.56	2863300
02.02.2005 00:00	14.57	14.68	14.45	14.56	2239500
03.02.2005 00:00	15.03	15.03	14.52	14.73	2586700
04.02.2005 00:00	14.71	14.88	14.63	14.79	2012100
07.02.2005 00:00	14.86	15.0	14.8	14.95	1852900
08.02.2005 00:00	14.92	15.06	14.85	15.04	1900300
09.02.2005 00:00	15.12	15.24	14.95	15.07	2157600
10.02.2005 00:00	15.07	15.18	14.8	15.08	1298100
11.02.2005 00:00	15.08	15.34	14.8	15.24	2510600
14.02.2005 00:00	15.21	15.54	15.14	15.51	1940100
15.02.2005 00:00	15.52	15.68	15.5	15.66	1554100
16.02.2005 00:00	15.58	15.7	15.22	15.43	2162500
17.02.2005 00:00	15.48	15.5	15.29	15.47	975900
18.02.2005 00:00	15.49	15.63	15.32	15.55	1510200
21.02.2005 00:00	15.6	15.65	15.47	15.51	624300
23.02.2005 00:00	15.55	15.67	15.4	15.66	1615200
24.02.2005 00:00	15.66	15.97	15.53	15.88	1903200
25.02.2005 00:00	15.88	16.3	15.86	16.3	2009100
28.02.2005 00:00	16.3	16.35	16.15	16.3	1490800
01.03.2005 00:00	16.3	16.48	16.19	16.22	1394000
02.03.2005 00:00	16.2	16.4	15.78	15.8	2021900
03.03.2005 00:00	15.78	15.94	15.7	15.9	1063600
04.03.2005 00:00	15.95	16.65	15.87	16.6	2285000
08.03.2005 00:00	16.59	16.59	16.46	16.56	469000
09.03.2005 00:00	16.65	16.65	16.15	16.34	1081100
10.03.2005 00:00	16.25	16.3	15.75	15.9	2675900
11.03.2005 00:00	15.9	15.97	15.26	15.9	6888800
14.03.2005 00:00	15.91	16.17	15.75	16.0	3565700
15.03.2005 00:00	15.92	16.1	15.83	15.87	835100
16.03.2005 00:00	15.83	15.95	15.1	15.2	3507500
17.03.2005 00:00	15.2	15.7	15.03	15.63	1929300
18.03.2005 00:00	15.6	15.95	15.6	15.87	2843600
21.03.2005 00:00	15.44	15.97	15.44	15.8	2957700
22.03.2005 00:00	15.68	16.14	15.63	16.05	3638100
23.03.2005 00:00	15.9	15.97	15.55	15.91	3293500
24.03.2005 00:00	15.88	16.38	15.82	16.25	2546200
25.03.2005 00:00	16.3	16.53	16.3	16.41	1624300
28.03.2005 00:00	16.41	16.51	16.31	16.5	675700
29.03.2005 00:00	16.48	16.48	16.15	16.27	899700
30.03.2005 00:00	16.27	16.27	15.81	16.1	1994900
31.03.2005 00:00	16.11	16.59	16.11	16.5	1810500
01.04.2005 00:00	16.56	17.05	16.46	17.05	3086400
04.04.2005 00:00	17.05	17.35	16.94	17.25	1842200
05.04.2005 00:00	17.2	17.44	17.2	17.39	998800
06.04.2005 00:00	17.4	17.5	17.17	17.49	1603300
07.04.2005 00:00	17.5	17.67	17.45	17.58	1433500
08.04.2005 00:00	17.6	17.84	17.46	17.63	1218700
11.04.2005 00:00	17.64	17.68	16.91	17.5	2541100
12.04.2005 00:00	17.5	17.71	17.4	17.61	1385300
13.04.2005 00:00	17.66	18.2	17.65	18.02	2325400
14.04.2005 00:00	18.03	18.26	17.86	18.0	2177600
15.04.2005 00:00	17.9	18.29	17.86	18.17	1523800
18.04.2005 00:00	18.17	18.17	17.6	17.8	2255100
19.04.2005 00:00	18.23	18.23	17.84	17.99	1034100
20.04.2005 00:00	18.14	18.14	17.85	17.97	967000
21.04.2005 00:00	17.83	18.18	17.83	18.07	1879300
22.04.2005 00:00	18.52	18.52	18.06	18.21	1700500
25.04.2005 00:00	18.26	18.53	18.0	18.18	2826400
26.04.2005 00:00	18.2	18.31	18.05	18.1	1484900
27.04.2005 00:00	18.15	18.16	17.73	17.89	2548400
28.04.2005 00:00	17.88	18.08	17.78	17.93	1593900
02.05.2005 00:00	17.85	18.2	17.76	17.96	864900
03.05.2005 00:00	17.98	18.28	17.97	18.27	1219500
04.05.2005 00:00	18.3	18.45	18.22	18.35	1304100
05.05.2005 00:00	18.4	18.45	17.97	18.13	2331300
10.05.2005 00:00	18.15	18.17	18.05	18.07	874400
11.05.2005 00:00	17.89	18.0	17.6	17.7	1335300
12.05.2005 00:00	17.68	17.8	17.62	17.72	1080900
13.05.2005 00:00	17.67	17.87	17.62	17.87	991400
16.05.2005 00:00	17.79	17.8	17.52	17.52	1066300
17.05.2005 00:00	17.52	17.99	17.4	17.98	1073000
18.05.2005 00:00	18.06	18.16	17.88	18.01	941200
19.05.2005 00:00	18.03	18.15	17.98	18.04	499600
20.05.2005 00:00	18.04	18.08	17.83	17.86	687100
23.05.2005 00:00	17.9	17.97	17.7	17.88	671300
24.05.2005 00:00	17.2	18.27	17.2	18.24	1111400
25.05.2005 00:00	18.24	18.28	17.98	18.0	800400
26.05.2005 00:00	18.0	18.09	17.8	17.83	789700
27.05.2005 00:00	17.85	18.0	17.77	17.85	1214600
30.05.2005 00:00	17.85	18.04	17.74	17.99	615600
31.05.2005 00:00	17.99	18.55	17.96	18.5	2291800
01.06.2005 00:00	18.5	18.59	18.28	18.46	1641200
02.06.2005 00:00	18.51	18.59	18.39	18.41	758000
03.06.2005 00:00	18.41	18.6	18.41	18.56	826500
06.06.2005 00:00	18.57	18.57	18.42	18.5	402900
07.06.2005 00:00	18.5	18.54	18.27	18.38	646500
08.06.2005 00:00	18.38	18.5	18.38	18.44	565600
09.06.2005 00:00	18.45	18.52	18.34	18.38	528200
13.06.2005 00:00	18.38	18.5	18.36	18.43	225100
14.06.2005 00:00	18.48	18.54	18.35	18.5	752400
15.06.2005 00:00	18.5	18.54	18.41	18.42	329600
16.06.2005 00:00	18.44	18.59	18.35	18.56	1093500
17.06.2005 00:00	18.6	18.68	18.47	18.58	853400
20.06.2005 00:00	18.6	18.64	18.48	18.5	580500
21.06.2005 00:00	18.5	18.51	18.4	18.41	485200
22.06.2005 00:00	18.41	18.58	18.39	18.42	529100
23.06.2005 00:00	18.46	19.14	18.43	18.92	2208800
24.06.2005 00:00	18.6	19.08	18.6	19.0	1577000
27.06.2005 00:00	19.0	19.17	18.85	18.87	850200
28.06.2005 00:00	18.9	18.96	18.75	18.84	872200
29.06.2005 00:00	18.84	19.05	18.84	18.92	496800
30.06.2005 00:00	19.41	19.41	18.92	19.18	1320300
01.07.2005 00:00	19.18	19.35	19.17	19.23	1101400
04.07.2005 00:00	19.31	19.31	19.16	19.19	1774200
05.07.2005 00:00	19.2	19.3	19.01	19.3	1095900
06.07.2005 00:00	18.77	20.9	18.77	20.15	5523800
07.07.2005 00:00	20.2	20.6	19.65	20.35	3097100
08.07.2005 00:00	20.44	20.97	20.44	20.89	1571000
11.07.2005 00:00	20.89	21.35	20.8	20.99	2295300
12.07.2005 00:00	21.03	21.05	20.52	20.81	1132100
13.07.2005 00:00	20.75	21.23	20.67	21.15	1721600
14.07.2005 00:00	21.21	21.27	20.98	21.0	869300
15.07.2005 00:00	21.0	21.0	20.72	20.92	872000
18.07.2005 00:00	20.91	20.97	20.7	20.72	482000
19.07.2005 00:00	20.72	21.37	20.72	21.25	3235700
20.07.2005 00:00	21.23	21.34	21.1	21.19	1044400
21.07.2005 00:00	21.19	21.44	21.13	21.32	2049400
22.07.2005 00:00	21.31	23.0	21.27	22.09	4604900
25.07.2005 00:00	22.15	23.32	22.15	23.2	4132600
26.07.2005 00:00	23.28	23.28	22.11	22.17	2572600
27.07.2005 00:00	22.17	22.58	22.02	22.2	1441300
28.07.2005 00:00	22.3	22.52	22.14	22.15	1184000
29.07.2005 00:00	22.2	22.3	21.6	21.86	1532000
01.08.2005 00:00	21.85	22.1	21.45	22.09	1177800
02.08.2005 00:00	22.11	22.38	22.05	22.25	1419400
03.08.2005 00:00	22.3	22.49	21.61	21.73	1878000
04.08.2005 00:00	21.8	22.79	21.61	22.6	2547900
05.08.2005 00:00	22.55	22.7	22.35	22.64	649700
08.08.2005 00:00	22.6	22.74	22.45	22.57	587800
09.08.2005 00:00	22.61	22.69	21.8	22.37	1431000
10.08.2005 00:00	22.49	22.58	22.26	22.4	761500
11.08.2005 00:00	22.4	22.44	22.0	22.1	1208000
12.08.2005 00:00	22.09	22.16	21.72	21.94	1130300
15.08.2005 00:00	21.95	22.42	21.8	22.4	687100
16.08.2005 00:00	22.44	23.17	22.31	22.93	1937800
17.08.2005 00:00	22.9	23.71	22.76	23.7	2417300
18.08.2005 00:00	23.75	24.0	23.3	23.83	1727400
19.08.2005 00:00	23.28	24.43	23.28	24.22	1234400
22.08.2005 00:00	23.44	25.47	23.44	25.17	3260700
23.08.2005 00:00	25.16	25.82	25.16	25.6	1661400
24.08.2005 00:00	26.28	26.28	25.48	25.55	1173500
25.08.2005 00:00	25.6	25.62	25.2	25.31	861400
26.08.2005 00:00	25.44	25.55	25.05	25.1	1196700
29.08.2005 00:00	25.12	25.55	24.89	25.3	798000
30.08.2005 00:00	25.3	25.65	25.24	25.39	1014100
31.08.2005 00:00	25.39	25.55	24.9	25.51	1326900
01.09.2005 00:00	25.52	25.9	25.4	25.5	1121400
02.09.2005 00:00	25.53	25.77	25.5	25.63	642300
05.09.2005 00:00	25.63	25.75	25.27	25.31	686500
06.09.2005 00:00	25.27	25.3	24.26	24.4	2541700
07.09.2005 00:00	24.4	24.79	23.67	24.26	2517600
08.09.2005 00:00	24.3	25.5	24.2	25.5	2819900
09.09.2005 00:00	25.5	26.1	25.37	25.65	2785900
12.09.2005 00:00	25.69	25.9	25.35	25.41	975200
13.09.2005 00:00	25.41	26.1	25.1	25.9	1852800
14.09.2005 00:00	25.85	25.85	25.12	25.55	1789100
15.09.2005 00:00	25.6	25.7	25.35	25.59	774400
16.09.2005 00:00	25.67	26.09	25.4	25.78	1327600
19.09.2005 00:00	25.76	26.5	25.56	26.08	1672400
20.09.2005 00:00	26.0	27.09	26.0	26.85	2977800
21.09.2005 00:00	26.86	27.31	26.45	27.0	1743500
22.09.2005 00:00	27.08	27.48	26.61	26.63	1415000
23.09.2005 00:00	26.7	26.99	26.12	26.93	1350800
26.09.2005 00:00	26.91	26.91	26.43	26.7	847200
27.09.2005 00:00	26.71	27.09	26.7	27.0	942700
28.09.2005 00:00	27.0	27.67	26.95	27.5	1883900
29.09.2005 00:00	27.64	27.7	26.88	27.05	1218600
30.09.2005 00:00	27.1	27.48	27.1	27.39	1026400
03.10.2005 00:00	27.35	27.6	27.28	27.57	859500
04.10.2005 00:00	27.58	27.78	27.3	27.45	1384900
05.10.2005 00:00	27.5	27.5	26.66	26.86	1380600
06.10.2005 00:00	26.6	26.6	25.38	26.0	2342300
07.10.2005 00:00	26.0	26.25	25.15	25.55	1367700
10.10.2005 00:00	25.92	26.75	25.52	26.75	1381900
11.10.2005 00:00	26.75	27.3	26.4	26.96	1603200
12.10.2005 00:00	27.08	27.29	25.9	26.2	1044900
13.10.2005 00:00	26.1	26.1	24.95	25.29	1355400
14.10.2005 00:00	25.24	25.25	24.33	24.43	1332000
17.10.2005 00:00	24.89	24.96	24.37	24.7	1149200
18.10.2005 00:00	24.73	25.15	24.65	24.89	891900
19.10.2005 00:00	24.8	24.8	23.79	23.83	1322100
20.10.2005 00:00	24.1	24.35	24.0	24.09	913000
21.10.2005 00:00	23.77	23.9	23.35	23.87	1966400
24.10.2005 00:00	23.88	24.49	23.76	24.29	1229700
25.10.2005 00:00	24.39	24.6	23.71	23.91	1537600
26.10.2005 00:00	24.06	24.58	23.85	24.5	1482200
27.10.2005 00:00	24.58	24.8	23.81	23.85	1584300
28.10.2005 00:00	23.75	24.59	23.4	24.53	1347900
31.10.2005 00:00	24.84	25.4	24.6	25.38	1804300
01.11.2005 00:00	25.18	25.87	25.14	25.38	1762600
02.11.2005 00:00	25.41	26.48	25.41	26.35	2537000
04.11.2005 00:00	27.13	27.13	26.37	26.77	1431100
07.11.2005 00:00	26.76	27.3	26.72	27.11	2128000
08.11.2005 00:00	27.1	27.35	26.9	27.1	1107100
09.11.2005 00:00	27.1	27.5	27.01	27.29	1354400
10.11.2005 00:00	27.35	27.99	27.15	27.85	2993000
11.11.2005 00:00	27.79	28.35	27.55	28.35	2296900
14.11.2005 00:00	28.31	29.94	28.15	29.82	2988200
15.11.2005 00:00	29.82	31.84	29.82	31.37	5159600
16.11.2005 00:00	31.3	31.74	30.3	30.53	3674800
17.11.2005 00:00	30.74	31.75	30.74	31.3	2919700
18.11.2005 00:00	31.35	31.36	30.65	31.1	1506000
21.11.2005 00:00	31.29	32.2	31.09	31.32	3038200
22.11.2005 00:00	31.52	31.69	30.87	31.19	2147800
23.11.2005 00:00	31.16	31.7	31.1	31.2	1548600
24.11.2005 00:00	31.25	31.55	31.1	31.28	1017900
25.11.2005 00:00	31.3	31.5	31.1	31.49	1470200
28.11.2005 00:00	31.31	32.32	31.31	31.98	2703000
29.11.2005 00:00	31.88	32.12	31.33	31.65	2041500
30.11.2005 00:00	31.65	32.2	31.56	31.86	1520200
01.12.2005 00:00	32.1	33.0	32.0	33.0	2024900
02.12.2005 00:00	33.13	34.25	33.1	34.1	2722800
05.12.2005 00:00	34.3	34.8	34.1	34.23	1661700
06.12.2005 00:00	34.3	34.4	33.7	33.83	1375500
07.12.2005 00:00	33.8	34.95	33.8	34.73	1518800
08.12.2005 00:00	34.65	35.25	33.8	34.5	3110900
09.12.2005 00:00	34.68	35.15	34.61	34.69	1368400
12.12.2005 00:00	34.73	35.1	34.6	35.04	2018500
13.12.2005 00:00	35.1	35.15	34.75	34.87	1369900
14.12.2005 00:00	34.93	35.05	34.5	34.61	2077200
15.12.2005 00:00	34.74	34.96	34.54	34.72	2532700
16.12.2005 00:00	34.73	34.84	34.37	34.69	1248300
19.12.2005 00:00	34.6	34.89	34.6	34.84	687900
20.12.2005 00:00	31.66	34.72	30.0	34.65	2046400
21.12.2005 00:00	34.55	34.96	34.55	34.83	1357000
22.12.2005 00:00	34.85	37.0	34.83	36.97	5760200
23.12.2005 00:00	36.9	38.78	36.71	37.4	8149600
